IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
4461	1	AA4461	AA1652	130	4011	131	792	2.898725182	31.2	-3.44	520.3	3608	0.02272	53.8	-2.10943	-6.52762	1.76771	2.580655	0.602568	-0.035194	1.458093	1.368954
4461	1	AA4461	AA1652	130	4011	136	813	2.910090546	30	-3.22	617.6	3528	0.02103	51.1	-1.47954	-6.41329	1.884833	2.362231	0.603645	-0.105848	1.472985	1.469938
4461	1	AA4461	AA1652	130	4011	129	845	2.926856709	32.2	-3.15	507.6	3539	0.02383	51.4	-1.60282	-6.63022	2.01699	2.237382	0.522826	0.077862	1.251794	1.333826
4461	1	AA4461	AA1652	130	4011	139	803	2.904715545	29.3	-3.26	569	3491	0.01811	52.5	-1.59641	-6.62883	1.950252	2.330104	0.969894	-0.205087	1.240546	1.198952
4461	1	AA4461	AA1652	130	4011	135	792	2.898725182	31.2	-3.48	500.5	3628	0.02094	56.3	-2.64066	-6.7374	1.879742	2.530727	0.439252	-0.297353	1.600446	1.312806
4461	1	AA4461	AA1652	130	4011	149	777	2.890421019	29.8	-3.48	473.3	3643	0.02027	56.2	-2.75742	-6.75829	1.683549	2.707968	0.384068	-0.246444	1.549518	1.266776
4461	1	AA4461	AA1652	130	4011	141	860	2.934498451	32.5	-2.76	590.8	3608	0.01837	54.8	-3.57869	-6.86672	1.6491	2.114492	0.771031	0.401212	1.53984	0.620874
4461	1	AA4461	AA1652	130	4011	152	810	2.908485019	28.8	-2.94	551.6	3799	0.01767	56.8	-4.00548	-7.05371	1.684649	2.248336	0.448537	0.729085	1.886881	0.486362
4461	1	AA4461	AA1652	130	4011	131	796	2.900913068	33.1	-3.58	515.4	3662	0.02252	57.9	-3.29953	-6.38866	1.748392	2.583713	0.129619	-0.380053	1.940878	1.13769
4461	1	AA4461	AA1652	130	4011	151	822	2.914871818	30	-3.49	466.6	3616	0.02195	56.5	-2.81572	-6.3834	1.707082	2.614455	0.079918	-0.329382	1.702454	1.159558
4461	1	AA4461	AA1652	130	4011	133	861	2.935003151	35.1	-3.19	599.3	3567	0.02181	55	-2.70463	-5.92374	1.704928	2.012509	0.731721	-1.00432	1.616133	0.838472
4461	1	AA4461	AA1652	130	4011	146	832	2.920123326	31.4	-3.16	586.6	3592	0.02183	55.2	-3.12323	-6.28549	1.672163	1.884825	0.525872	-0.647853	1.906938	1.166914
4461	1	AA4461	AA1652	130	4011	140	825	2.916453949	29.9	-3.33	566.2	3472	0.01955	53.9	-2.82235	-6.44841	1.792493	1.935635	1.108315	-0.584202	1.53491	1.163098
4461	1	AA4461	AA1652	130	4011	120	881	2.944975908	28.1	-3.23	491.5	3487	0.02251	50.7	-1.87101	-6.23213	1.770895	1.865496	1.107937	-0.398279	1.500674	1.351817
4461	1	AA4461	AA1652	130	4011	129	860	2.934498451	27	-3.48	448	3563	0.02126	54.8	-2.30214	-6.42186	2.208926	2.169434	0.935835	-0.354181	1.546515	1.20958
4461	1	AA4461	AA1652	130	4011	139	841	2.924795996	34.6	-3.1	623.6	3142	0.021	52	-2.34803	-6.79519	1.238027	2.001652	1.900737	0.075414	1.454484	0.706003
4461	1	AA4461	AA1652	130	4011	190	738	2.868056362	32.6	-2.74	468.7	3712	0.01682	49	-1.08478	-6.02872	2.228208	2.309877	0.791928	0.021067	1.352603	0.836133
4461	1	AA4461	AA1652	130	4011	209	814	2.910624405	36.7	-2.79	527.2	3741	0.01535	52.3	-1.56373	-6.19754	2.383941	2.351281	0.715357	-0.144602	1.40744	0.92371
4461	1	AA4461	AA1652	130	4011	134	869	2.939019776	31.9	-2.45	538.4	2807	0.01823	46.7	-1.23693	-6.9325	1.567761	2.208272	1.73059	1.179249	1.207036	0.047331
4461	1	AA4461	AA1652	130	4011	105	907	2.957607287	37.8	-2.19	415.3	2859	0.01945	44.7	-0.588718	-7.00984	1.784154	1.913681	1.340976	1.784176	1.375665	0.233912
4461	1	AA4461	AA1652	130	4011	249	694	2.84135947	28.3	-2.72	571.7	3847	0.0135	57.6	-3.57944	-6.52289	1.953754	2.167546	-0.199995	-0.536475	1.37208	0.707805
4461	1	AA4461	AA1652	130	4011	148	912	2.959994838	32.9	-2.68	512.2	3643	0.02002	50.7	-2.48445	-6.51151	1.697634	1.897591	0.99443	-0.372978	1.475078	1.192368
4461	1	AA4461	AA1652	130	4011	157	844	2.926342447	32.3	-2.79	482.1	3580	0.01983	53	-2.93089	-6.4615	1.618418	2.364854	0.730005	-0.333678	1.488181	0.912278
4461	1	AA4461	AA1652	130	4011	152	874	2.941511433	33.2	-2.84	482	3742	0.01968	54.3	-3.37946	-6.60906	1.91337	2.18687	0.654938	-0.296097	1.676284	1.001625
4461	1	AA4461	AA1652	130	4011	139	763	2.882524538	32.5	-2.65	490	3793	0.0214	54.1	-3.2488	-6.68185	1.721003	2.166045	0.736261	-0.228978	2.072339	0.966791
4461	1	AA4461	AA1652	130	4011	132	811	2.909020854	29.3	-2.49	585.8	3498	0.01741	48.1	-1.30195	-6.42225	2.193772	1.86066	1.338412	0.01334	1.405602	1.274724
4461	1	AA4461	AA1652	130	4011	156	772	2.8876173	30.3	-2.6	587	3617	0.01617	51	-2.03239	-6.60849	1.779287	1.914842	0.978119	-0.399427	1.465585	1.100257
4461	1	AA4461	AA1652	130	4011	151	771	2.887054378	34.2	-2.4	573.9	3515	0.01926	50.5	-2.03717	-7.1245	1.508074	1.767352	1.226189	0.126823	1.772873	1.222081
4461	1	AA4461	AA1652	130	4011	157	705	2.848189117	30.6	-2.44	461.4	3529	0.01996	52.7	-1.9404	-7.15515	1.505387	1.938975	1.205115	0.040251	1.934556	1.273231
4461	1	AA4461	AA1652	130	4011	248	648	2.811575006	30.5	-2.22	635.5	3949	0.01254	56.5	-3.60654	-6.56721	1.794169	1.448642	-0.005521	0.180136	1.814651	1.258066
4461	1	AA4461	AA1652	130	4011	156	800	2.903089987	31.3	-2.47	560.6	3465	0.01686	49.7	-1.21745	-7.28773	1.522164	2.026926	1.65029	0.431244	1.416433	0.482845
4461	1	AA4461	AA1652	130	4011	142	744	2.871572936	25.1	-2.56	464.4	3444	0.01648	52	-1.54477	-7.11943	1.462975	2.233736	1.667171	0.526701	1.557405	0.47468
4461	1	AA4461	AA1652	130	4011	225	647	2.810904281	30.3	-2.14	579.2	3302	0.01383	50.4	-1.91878	-6.82529	1.506378	2.476133	1.355806	0.26389	0.924434	0.655296
4461	1	AA4461	AA1652	130	4011	253	634	2.802089258	31.3	-2.02	694.7	3768	0.01261	53.6	-3.35742	-6.88167	1.818247	2.447668	0.811629	0.511873	1.061829	0.603021
4461	1	AA4461	AA1652	130	4011	220	679	2.831869774	30.1	-2.26	478.4	3483	0.01315	51.1	-2.43887	-6.98887	1.733168	2.457757	1.201072	0.287404	1.327296	0.889522
4461	1	AA4461	AA1652	130	4011	221	698	2.843855423	36.8	-2.49	644.8	3785	0.01447	55.1	-2.88279	-6.85432	1.956234	2.136831	0.454058	-0.068811	1.433461	0.953928
4462	1	AA4462	AA1442	167	4010	242	644	2.808885867	26.7	-2.77	242	3612	0.0147	55.9	-3.31944	-7.528	1.628986	2.490537	0.087254	0.455188	2.234373	1.819159
4462	1	AA4462	AA1442	167	4010	255	820	2.913813852	31.2	-3	184.3	3955	0.01795	56.4	-3.55486	-7.54725	1.873646	2.718018	-0.899849	0.966884	2.850995	1.678973
4462	1	AA4462	AA1442	167	4010	240	759	2.880241776	33.6	-2.66	229.2	3638	0.01581	54	-2.77936	-8.04457	1.875592	2.781589	0.760373	0.541329	1.727727	1.506434
4462	1	AA4462	AA1442	167	4010	247	698	2.843855423	26.5	-2.6	238.3	3698	0.01305	54.2	-2.30204	-7.77777	1.038021	2.429796	-0.314861	1.400781	2.432092	1.092306
4462	1	AA4462	AA1442	167	4010	240	627	2.797267541	24.7	-2.63	375.9	3715	0.01648	53.9	-2.20475	-7.79556	1.232942	2.477782	-0.208054	1.42788	2.410027	1.032359
4462	1	AA4462	AA1442	167	4010	246	738	2.868056362	30	-2.81	206.6	3312	0.01599	53.9	-2.34746	-7.93513	0.910539	2.844365	0.484836	1.127224	2.152443	1.107741
4462	1	AA4462	AA1442	167	4010	231	867	2.938019097	29.6	-2.9	210.6	3638	0.01839	54.8	-2.77602	-7.86013	1.845063	2.848935	0.531233	0.394896	1.800661	1.567629
4462	1	AA4462	AA1442	167	4010	240	871	2.940018155	31.6	-2.83	197.4	3812	0.01672	59	-4.3923	-7.85427	0.798112	2.969122	-0.31501	1.053373	2.454043	1.046204
4462	1	AA4462	AA1442	167	4010	233	726	2.860936621	28.9	-2.83	201.3	3306	0.01736	54.9	-2.70148	-8.22418	0.86817	2.879578	1.174379	0.925699	2.159278	1.353524
4462	1	AA4462	AA1442	167	4010	239	823	2.915399835	28.5	-2.79	194.5	3742	0.01479	59.5	-4.13134	-7.86502	0.731228	2.826648	-0.074946	1.096942	2.292843	1.182982
4462	1	AA4462	AA1442	167	4010	249	812	2.909556029	24.1	-2.75	211	3516	0.01392	57.6	-3.55148	-8.12015	1.013705	2.808818	0.514022	1.135468	2.197741	1.252346
4462	1	AA4462	AA1442	167	4010	246	693	2.840733235	29.1	-2.78	282	3083	0.01654	51.4	-1.56987	-7.71967	0.451366	1.960957	1.148442	0.648426	1.950423	1.701399
4462	1	AA4462	AA1442	167	4010	253	921	2.96425963	28.3	-2.79	171.4	3344	0.01686	53.1	-2.53706	-8.31261	1.275994	2.373183	0.588569	0.370967	1.668959	1.321471
4462	1	AA4462	AA1442	167	4010	249	878	2.943494516	35.7	-2.84	193.4	3648	0.01763	55.4	-2.95921	-8.26917	1.720445	2.447141	0.553391	0.298538	1.821082	1.760079
4462	1	AA4462	AA1442	167	4010	237	917	2.962369336	34.6	-2.77	170.4	3644	0.01668	54.8	-2.84736	-8.54366	1.144112	2.749919	-0.192586	0.399487	1.823291	1.139503
4462	1	AA4462	AA1442	167	4010	244	817	2.912222057	32.3	-2.83	179.4	3505	0.01492	54	-2.03612	-8.42837	1.813106	2.774787	0.217372	0.254141	1.478258	0.888326
4462	1	AA4462	AA1442	167	4010	227	832	2.920123326	31.1	-3.02	187.2	3690	0.01974	57.5	-3.1634	-8.13985	1.855171	2.665112	-0.154416	0.071319	1.611498	1.240479
4462	1	AA4462	AA1442	167	4010	240	1075	3.031408464	34.3	-2.93	184	3642	0.01798	55.2	-2.73868	-8.46918	1.627759	2.395737	0.408403	0.127295	1.749578	1.618532
4462	1	AA4462	AA1442	167	4010	228	643	2.808210973	28.4	-2.53	346.9	3039	0.01466	46.6	-0.257567	-7.68441	0.525748	1.99005	1.45125	0.939601	1.446088	0.971141
4462	1	AA4462	AA1442	167	4010	239	1008	3.003460532	31.7	-3.01	166.9	3078	0.0199	51.1	-1.01512	-8.13632	0.21212	2.814153	1.320722	0.772725	1.811955	1.347131
4462	1	AA4462	AA1442	167	4010	234	928	2.967547976	31.1	-2.97	162.7	3200	0.01891	52.4	-1.63879	-8.28385	0.103641	2.489262	0.615982	0.516538	2.00736	1.354259
4462	1	AA4462	AA1442	167	4010	226	890	2.949390007	29.8	-2.81	177	3471	0.01542	53.9	-2.16836	-8.72067	0.60058	2.465736	0.739448	0.599633	2.045471	1.348055
4462	1	AA4462	AA1442	167	4010	236	711	2.851869601	29.3	-3.24	308.5	3141	0.01792	51.1	-0.764242	-8.07762	0.198323	2.486723	0.939978	0.459932	1.841564	1.438369
4462	1	AA4462	AA1442	167	4010	267	613	2.787460475	26.7	-2.45	393.5	3486	0.01597	53.5	-3.00959	-6.81325	1.306255	2.319027	0.071726	0.806538	2.34511	2.117546
4462	1	AA4462	AA1442	167	4010	267	790	2.897627091	32.1	-2.65	193.6	3567	0.01564	55	-2.84518	-7.36524	1.296344	2.491079	-0.317736	0.305505	2.243106	2.045026
4462	1	AA4462	AA1442	167	4010	256	613	2.787460475	24.7	-3.04	410.3	3413	0.01702	52.2	-1.60022	-7.00531	1.321115	2.901085	-0.077932	1.17793	2.759076	1.793926
4462	1	AA4462	AA1442	167	4010	264	628	2.797959644	23.8	-2.8	271	3314	0.01364	52.2	-2.43953	-7.26168	0.396755	2.669883	0.391019	0.911341	2.354073	1.546672
4462	1	AA4462	AA1442	167	4010	254	718	2.856124444	37.1	-2.76	287.4	3331	0.01706	53.3	-2.16859	-7.75921	0.698201	2.610451	0.317375	0.790761	2.338844	1.516004
4462	1	AA4462	AA1442	167	4010	237	766	2.88422877	34.3	-2.76	239.7	3373	0.01659	53.7	-2.30202	-7.66918	0.370673	2.801586	0.127801	0.958372	2.375287	1.520435
4462	1	AA4462	AA1442	167	4010	237	613	2.787460475	28.4	-2.91	320.6	3325	0.01606	51.3	-1.15497	-7.59931	1.389506	3.063041	0.785069	0.80829	1.609685	0.847595
4462	1	AA4462	AA1442	167	4010	237	857	2.932980822	38.4	-2.82	198.9	3809	0.01807	56.6	-3.78791	-7.53804	1.964313	2.814593	-0.299871	0.585598	2.155427	1.688068
4462	1	AA4462	AA1442	167	4010	234	647	2.810904281	26.6	-3.08	339.7	3345	0.01564	51.9	-1.77637	-7.30295	1.07699	3.101167	0.721899	0.416558	2.026993	1.677796
4462	1	AA4462	AA1442	167	4010	254	642	2.807535028	31.3	-3.03	318	3560	0.01415	51.3	-1.87703	-7.42607	1.326908	3.490071	0.269009	0.442358	1.896437	1.267437
4462	1	AA4462	AA1442	167	4010	232	830	2.919078092	32.2	-2.86	207.2	3454	0.01509	52	-2.42229	-7.63424	1.46075	3.001171	0.636545	0.439395	1.977701	1.759475
4468	1	AA4468	AA1523	167	4011	284	624	2.79518459	11.8	-3.13	1177.6	3918	0.00913	58.2	-3.87216	-5.55081	1.737286	1.926814	0.163645	-0.996753	1.259964	0.676515
4468	1	AA4468	AA1523	167	4011	266	641	2.80685803	13.9	-2.96	1035.8	3852	0.0114	63.4	-5.95818	-5.6429	1.847226	1.928624	-0.70749	-0.580983	0.925445	0.031996
4468	1	AA4468	AA1523	167	4011	266	637	2.804139432	16.4	-3.04	606.9	4172	0.01117	61.7	-5.15965	-5.32385	1.685555	2.408192	-1.57273	-0.616071	1.66017	0.447
4468	1	AA4468	AA1523	167	4011	257	613	2.787460475	13.9	-2.96	1069.2	3974	0.00996	61.1	-5.83118	-5.67966	1.354366	2.061556	-0.297549	-0.09084	1.998952	0.57603
4468	1	AA4468	AA1523	167	4011	281	644	2.808885867	13	-3.36	1001.2	3972	0.0111	62.2	-5.5235	-5.52067	2.864681	3.02491	-0.204239	-0.714464	0.610056	0.157781
4468	1	AA4468	AA1523	167	4011	265	641	2.80685803	13.9	-3.38	953.8	3884	0.01088	64.1	-5.11606	-5.52521	2.113578	2.481489	-0.495399	-0.955697	0.896903	0.000045
4468	1	AA4468	AA1523	167	4011	271	625	2.795880017	11.5	-3.6	1066.1	3684	0.01087	63.2	-4.51426	-5.78941	1.777603	2.62465	-0.219648	-1.09789	0.766326	0.289862
4468	1	AA4468	AA1523	167	4011	272	633	2.80140371	13.1	-3.34	1043.9	3966	0.01074	62.8	-5.01412	-5.75434	2.064119	2.374096	-0.19682	-0.763356	0.951475	0.154299
4468	1	AA4468	AA1523	167	4011	243	629	2.798650645	13	-3.12	1076	3672	0.01057	60.7	-4.22895	-5.91387	2.053532	1.928199	-0.162962	-1.35096	0.715828	0.55994
4468	1	AA4468	AA1523	167	4011	279	651	2.813580989	13.5	-3.52	948.4	3868	0.01087	63.9	-5.24216	-5.58659	2.002221	2.531395	-0.58197	-0.875884	1.045625	0.240833
4468	1	AA4468	AA1523	167	4011	266	646	2.810232518	13.3	-3.34	1073.7	3763	0.01087	63.3	-5.45037	-5.52865	2.043794	2.396403	-0.470534	-0.884473	0.901406	0.433636
4468	1	AA4468	AA1523	167	4011	252	634	2.802089258	11.7	-3.57	1000.7	3731	0.01042	61	-3.65954	-5.87301	1.542997	2.58232	-0.157612	-0.905933	0.76785	0.26807
4468	1	AA4468	AA1523	167	4011	225	651	2.813580989	13.7	-3.12	905	3610	0.01151	55.6	-2.72481	-5.60681	1.342213	2.5598	0.078159	-1.07922	0.805017	0.585572
4468	1	AA4468	AA1523	167	4011	232	661	2.820201459	13.5	-3.23	883.3	3767	0.01025	55.9	-3.11424	-5.25371	1.951973	2.411525	0.039417	-1.3148	0.828713	0.887927
4469	1	AA4469	AA1442	150	4011	224	797	2.901458321	27.4	-2.85	219.6	3571	0.01571	57.1	-3.41856	-7.50209	0.896015	2.637976	0.784171	0.852326	2.200655	1.175985
4469	1	AA4469	AA1442	150	4011	230	780	2.892094603	30.1	-2.64	248.5	3743	0.01559	56.2	-3.81746	-6.77367	1.303002	2.683224	0.913444	0.716026	2.327116	1.019072
4469	1	AA4469	AA1442	150	4011	208	882	2.945468585	32.7	-2.94	223.5	3566	0.01846	58.2	-4.03553	-7.44612	0.644676	2.860503	1.050452	0.744936	2.568808	1.116403
4469	1	AA4469	AA1442	150	4011	202	812	2.909556029	30.5	-2.58	225	3870	0.01536	58.8	-4.54021	-7.26484	0.80937	2.430314	0.247511	0.701427	2.384469	0.923959
4469	1	AA4469	AA1442	150	4011	222	736	2.866877814	30.7	-2.39	245.8	3672	0.01639	58.2	-5.1836	-7.35046	0.95385	3.00573	0.772928	0.968279	1.811019	0.903878
4469	1	AA4469	AA1442	150	4011	213	813	2.910090546	30	-2.6	231.8	3973	0.016	61.7	-5.44816	-7.43594	1.136113	2.430424	0.033817	1.073459	2.380388	0.756893
4469	1	AA4469	AA1442	150	4011	220	883	2.945960704	24.5	-2.6	211.9	3060	0.01344	53.5	-2.60459	-7.68921	0.905391	2.652898	1.860646	0.549703	1.409876	1.144063
4469	1	AA4469	AA1442	150	4011	179	936	2.971275849	32.2	-2.92	218.4	3400	0.01761	55.3	-2.82673	-7.8698	0.874098	2.355669	1.286317	0.660171	2.06718	1.855602
4469	1	AA4469	AA1442	150	4011	222	815	2.911157609	29.2	-2.3	211.6	4285	0.01618	61.5	-6.21761	-7.10423	2.24981	2.921006	0.09428	0.88042	1.429884	0.476637
4469	1	AA4469	AA1442	150	4011	218	824	2.915927212	29.1	-2.59	232.2	3892	0.01548	61.1	-5.4005	-7.52685	1.765965	3.051968	0.12473	0.243144	1.543802	0.619911
4469	1	AA4469	AA1442	150	4011	218	832	2.920123326	27.4	-2.28	217.3	3444	0.01312	55.6	-4.25393	-7.34429	1.539407	2.473086	1.163314	0.499574	1.440246	1.004514
4469	1	AA4469	AA1442	150	4011	228	775	2.889301703	25.9	-2.65	210.5	3610	0.01482	56.2	-4.16754	-7.40071	0.967327	2.827545	0.836317	1.084935	2.131096	0.764696
4470	1	AA4470	AA1613	103	4011	204	710	2.851258349	25.4	-2.7	400.3	3435	0.01101	47.7	-1.08886	-6.67754	1.409104	2.142582	0.346559	0.754035	2.038738	1.439043
4470	1	AA4470	AA1613	103	4011	204	745	2.872156273	23.4	-2.49	386.5	3372	0.01067	47.8	-0.582442	-6.14472	1.564963	2.054422	0.254662	0.207715	1.264776	0.869957
4470	1	AA4470	AA1613	103	4011	206	754	2.877371346	32.2	-2.82	320.9	4018	0.01431	52	-2.84992	-6.9471	1.978111	2.273043	-0.007115	0.657394	2.25628	1.057601
4470	1	AA4470	AA1613	103	4011	209	785	2.894869657	31.3	-2.7	319.2	3944	0.01665	53.9	-3.24795	-6.72384	1.949318	2.182141	-0.455955	0.89682	2.48821	1.270859
4470	1	AA4470	AA1613	103	4011	212	803	2.904715545	34.6	-2.57	388.8	3926	0.0162	53.7	-2.97857	-6.91905	1.830404	1.854565	-0.184554	0.54958	2.392831	1.52031
4470	1	AA4470	AA1613	103	4011	201	797	2.901458321	23.9	-2.56	375.3	3391	0.01041	50.4	-1.99469	-6.86945	1.193745	2.106537	0.699083	0.732141	2.123679	1.119392
4470	1	AA4470	AA1613	103	4011	211	796	2.900913068	31.8	-2.75	368.7	4124	0.01555	56.8	-4.20487	-6.52282	2.049854	2.080536	-0.668919	0.826473	2.35178	1.051377
4470	1	AA4470	AA1613	103	4011	210	752	2.876217841	28.2	-2.71	324.1	3989	0.01484	53.4	-3.2641	-7.01993	2.010052	1.927102	-0.184568	0.485739	2.116924	1.09848
4470	1	AA4470	AA1613	103	4011	201	733	2.865103975	23.6	-2.53	383.9	3604	0.00936	48.6	-1.99022	-6.89426	1.806398	2.559097	0.82186	0.873391	1.443247	0.293753
4470	1	AA4470	AA1613	103	4011	204	765	2.883661435	32	-2.71	345.4	4044	0.01472	53.2	-3.57269	-7.17508	2.103542	3.277561	0.190873	1.056117	1.869493	0.438113
4470	1	AA4470	AA1613	103	4011	207	826	2.916980047	30.2	-2.86	321.4	3874	0.01539	54.2	-3.32457	-6.79266	1.724128	2.330409	-0.255818	0.504362	2.235149	1.186342
4470	1	AA4470	AA1613	103	4011	205	693	2.840733235	26.1	-2.75	401	3669	0.01543	48.9	-2.07133	-6.43001	2.008626	2.414269	0.49839	0.282641	2.02148	0.805433
4473	1	AA4473	AA1442	150	4011	194	709	2.850646235	33.1	-2.42	253.7	3930	0.01635	56.8	-4.68769	-7.81575	1.528756	2.729043	0.402551	0.970124	2.09616	1.257844
4473	1	AA4473	AA1442	150	4011	192	672	2.827369273	31.7	-2.33	242.9	3737	0.0166	56.3	-2.76138	-7.50617	1.119181	2.115723	0.207423	0.547308	1.882724	1.482557
4473	1	AA4473	AA1442	150	4011	198	697	2.843232778	31.4	-2.17	291.8	3775	0.01688	58	-4.98179	-7.85922	1.006228	2.094303	0.575484	0.928406	2.511239	1.69928
4473	1	AA4473	AA1442	150	4011	214	656	2.816903839	28.8	-2.33	227.2	3828	0.01537	54.6	-3.2087	-7.76161	1.301815	2.093891	0.304681	0.741933	2.193382	1.673884
4473	1	AA4473	AA1442	150	4011	202	766	2.88422877	30.2	-2.2	241.1	3496	0.01543	54.4	-2.96832	-7.59259	1.117595	1.934876	0.856202	0.814628	2.027159	1.671571
4473	1	AA4473	AA1442	150	4011	191	819	2.913283902	28.8	-2.49	219.5	3515	0.01634	54.2	-2.34033	-7.47956	1.643566	2.30116	0.836459	-0.025656	1.561366	1.20707
4473	1	AA4473	AA1442	150	4011	188	856	2.932473765	28.9	-2.73	201.5	3485	0.01815	51.3	-1.9313	-7.5386	1.195012	2.337904	1.029107	0.382136	2.026357	1.913241
4473	1	AA4473	AA1442	150	4011	207	738	2.868056362	31.7	-2.31	243.7	3782	0.01572	59.7	-5.1243	-7.49617	0.826991	2.293823	0.368292	0.95303	2.212794	1.502939
4473	1	AA4473	AA1442	150	4011	204	707	2.849419414	29.5	-2.24	245.7	3721	0.01482	60	-5.24236	-7.77449	0.90842	2.128978	0.55284	0.812876	2.077496	1.448275
4473	1	AA4473	AA1442	150	4011	198	748	2.873901598	27.9	-2.6	206.3	3812	0.01495	56.2	-4.82713	-7.73135	1.934786	3.011664	0.163437	0.673227	2.007439	1.121505
4473	1	AA4473	AA1442	150	4011	178	803	2.904715545	35.4	-2.28	226.5	3544	0.01786	54	-1.90317	-6.77496	1.032159	2.221793	0.330806	0.446623	1.68876	0.910964
4473	1	AA4473	AA1442	150	4011	182	885	2.946943271	26.5	-2.64	175	3081	0.01694	49.4	-1.15291	-7.81926	0.221401	2.583872	1.500086	1.094337	2.015773	1.031677
4473	1	AA4473	AA1442	150	4011	148	1128	3.0523091	38.5	-2.6	189.3	3008	0.02994	42.5	0.517886	-6.45675	0.224768	2.57397	1.20145	0.553223	1.54644	1.162169
4473	1	AA4473	AA1442	150	4011	107	889	2.948901761	31.6	-3.38	271	2926	0.01903	40.7	1.45975	-5.69047	-0.530027	3.152819	1.112482	0.290407	1.264878	1.665789
4473	1	AA4473	AA1442	150	4011	149	998	2.999130541	30.8	-3.18	156	2573	0.02434	42.8	1.318167	-6.10377	-0.794536	2.071097	1.205908	0.735659	1.828738	1.492933
4473	1	AA4473	AA1442	150	4011	149	733	2.865103975	30.9	-3.16	258.8	2484	0.01979	46	0.59833	-6.94899	-0.748927	2.157216	1.544425	0.624712	1.668849	1.516701
4473	1	AA4473	AA1442	150	4011	138	855	2.931966115	33.5	-3.03	186.4	2565	0.01944	47.3	0.528504	-7.09446	-1.13379	1.946012	1.950845	0.564613	1.179982	1.191766
4473	1	AA4473	AA1442	150	4011	143	948	2.976808337	32.7	-3.3	159.1	2372	0.02027	45.2	1.46621	-6.55161	-1.14747	1.909923	1.992984	0.889495	1.287557	1.37768
4473	1	AA4473	AA1442	150	4011	184	878	2.943494516	23.2	-2.98	193.1	2508	0.01585	46.1	0.04101	-7.27043	-0.541727	1.927762	1.82124	1.133185	1.415973	1.30835
4473	1	AA4473	AA1442	150	4011	175	1175	3.070037867	32.3	-2.84	191.6	3283	0.02218	47.9	-1.06154	-7.81204	0.625492	2.336449	1.399876	0.601786	1.621416	1.741776
4473	1	AA4473	AA1442	150	4011	166	871	2.940018155	27.2	-2.78	182.1	2849	0.01508	48.7	-0.287235	-8.16834	-0.518614	1.943869	1.44162	0.923577	1.934088	1.557808
4473	1	AA4473	AA1442	150	4011	162	860	2.934498451	27.6	-2.66	213.2	2943	0.01794	47.7	-0.338549	-8.10974	-0.265571	1.873614	1.384929	1.079261	2.174092	1.772111
4473	1	AA4473	AA1442	150	4011	132	957	2.980911938	33.4	-2.59	156.1	2502	0.01938	44.2	0.644841	-7.40318	-0.552167	1.636715	1.863579	1.297389	1.691126	1.783844
4473	1	AA4473	AA1442	150	4011	126	854	2.931457871	28.7	-3.3	163.4	2636	0.0198	39.5	1.403699	-6.27341	-0.927035	2.227508	1.429227	0.666813	1.598248	1.975158
4473	1	AA4473	AA1442	150	4011	128	855	2.931966115	33.2	-2.85	179.7	2868	0.01816	42.2	0.521395	-6.97369	-0.059772	2.036986	1.399208	0.817368	1.609753	1.870737
4473	1	AA4473	AA1442	150	4011	140	996	2.998259338	32.3	-2.94	166.7	3062	0.02014	44.4	0.259588	-7.46955	0.049482	2.223885	1.353104	0.735342	1.64994	1.966377
4473	1	AA4473	AA1442	150	4011	167	822	2.914871818	29.7	-2.61	206.8	3006	0.01859	49.5	-1.1894	-8.09761	-0.009321	1.998192	1.200235	0.818075	2.171204	1.53761
4473	1	AA4473	AA1442	150	4011	188	878	2.943494516	28.4	-3.07	179.5	3411	0.01831	50.1	-0.759968	-7.76206	0.603225	2.413157	0.934673	0.367026	1.676812	1.955375
4473	1	AA4473	AA1442	150	4011	151	1218	3.085647288	34.3	-2.92	171	3078	0.02052	45.6	-0.04691	-7.80938	0.265413	1.898146	1.193388	0.553442	1.572866	1.927563
4473	1	AA4473	AA1442	150	4011	149	1041	3.01745073	31.2	-2.59	160.9	2891	0.02154	45.6	-0.627987	-8.00356	-0.027139	2.151322	1.707893	1.23544	1.913426	1.2843
4473	1	AA4473	AA1442	150	4011	192	988	2.994756945	22.8	-2.57	151.7	3032	0.01269	49.7	-1.2909	-7.98584	-0.001109	2.091359	1.257044	0.61777	2.091679	1.253061
4473	1	AA4473	AA1442	150	4011	176	998	2.999130541	25.7	-2.61	183.1	3274	0.01569	51.6	-2.0373	-8.09348	0.122066	1.845052	1.057977	0.652612	2.16272	1.603162
4473	1	AA4473	AA1442	150	4011	192	1054	3.022840611	28.4	-2.53	172.9	3298	0.01482	47.4	-0.929323	-7.81251	0.124099	1.662024	1.278235	0.834336	2.202642	1.189033
4476	1	AA4476	AA2156	130	4011	263	699	2.844477176	28.9	-2.9	893.1	4432	0.01202	56.7	-3.94508	-7.27142	2.644992	1.916992	-0.058309	0.624782	1.827323	-0.148654
4476	1	AA4476	AA2156	130	4011	233	709	2.850646235	24.6	-3.01	775	4063	0.01121	53.3	-3.14739	-6.74645	2.095128	2.383428	0.611588	0.191917	1.401408	0.460625
